time,emg1,emg2,label
1742100066.09808,52.0,48.0,1
1742100066.099087,52.0,49.0,1
1742100066.1008627,53.0,50.0,1
1742100066.1029034,54.0,51.0,1
1742100066.1042917,54.0,51.0,1
1742100066.1068878,55.0,52.0,1
1742100066.108915,56.0,53.0,1
1742100066.1102724,56.0,53.0,1
1742100066.112108,57.0,54.0,1
1742100066.1148503,58.0,55.0,1
1742100066.1168573,58.0,55.0,1
1742100066.1189132,59.0,56.0,1
1742100066.120866,60.0,57.0,1
1742100066.1229131,60.0,57.0,1
1742100066.1249406,61.0,58.0,1
1742100066.1269245,62.0,58.0,1
1742100066.128935,62.0,59.0,1
1742100066.131162,63.0,60.0,1
1742100066.1331615,64.0,60.0,1
1742100066.1349127,65.0,61.0,1
1742100066.136938,65.0,62.0,1
1742100066.1389382,66.0,62.0,1
1742100066.140935,67.0,63.0,1
1742100066.1429672,68.0,63.0,1
1742100066.14496,68.0,64.0,1
1742100066.1469584,69.0,64.0,1
1742100066.1489582,70.0,64.0,1
1742100066.1509616,70.0,65.0,1
1742100066.1529377,71.0,65.0,1
1742100066.1549957,72.0,65.0,1
1742100066.156966,72.0,66.0,1
1742100066.1589634,73.0,66.0,1
1742100066.1609738,73.0,66.0,1
1742100066.164022,73.0,66.0,1
1742100066.164716,73.0,66.0,1
1742100066.1667218,73.0,66.0,1
1742100066.1689954,73.0,67.0,1
1742100066.1709878,73.0,67.0,1
1742100066.1727452,73.0,67.0,1
1742100066.1750116,73.0,67.0,1
1742100066.177025,73.0,67.0,1
1742100066.178752,73.0,67.0,1
1742100066.18122,73.0,67.0,1
1742100066.1832206,73.0,68.0,1
1742100066.1849904,72.0,68.0,1
1742100066.1869905,72.0,68.0,1
1742100066.1889963,72.0,68.0,1
1742100066.1909878,72.0,68.0,1
1742100066.1930408,71.0,68.0,1
1742100066.1947596,71.0,68.0,1
1742100066.1977828,71.0,68.0,1
1742100066.1992748,71.0,68.0,1
1742100066.201038,71.0,68.0,1
1742100066.2030144,70.0,68.0,1
1742100066.204417,70.0,68.0,1
1742100066.20634,70.0,67.0,1
1742100066.209041,70.0,67.0,1
1742100066.211064,69.0,67.0,1
1742100066.2130706,69.0,67.0,1
1742100066.2150707,69.0,67.0,1
1742100066.2170706,69.0,67.0,1
1742100066.2190394,68.0,67.0,1
1742100066.2210877,68.0,67.0,1
1742100066.2230778,68.0,66.0,1
1742100066.2250698,68.0,66.0,1
1742100066.2271235,68.0,66.0,1
1742100066.2291653,67.0,66.0,1
1742100066.231563,67.0,66.0,1
1742100066.2325633,67.0,66.0,1
1742100066.2350693,66.0,65.0,1
1742100066.236492,66.0,65.0,1
1742100066.2385695,66.0,65.0,1
1742100066.2410874,65.0,64.0,1
1742100066.2430933,65.0,64.0,1
1742100066.2445805,65.0,64.0,1
1742100066.2478015,65.0,63.0,1
1742100066.2488072,64.0,63.0,1
1742100066.2511122,64.0,63.0,1
1742100066.2531185,64.0,62.0,1
1742100066.2551286,63.0,62.0,1
1742100066.257114,63.0,61.0,1
1742100066.2585175,62.0,61.0,1
1742100066.2611408,62.0,61.0,1
1742100066.263148,61.0,60.0,1
1742100066.2652793,61.0,60.0,1
1742100066.2671378,60.0,60.0,1
1742100066.2691305,60.0,59.0,1
1742100066.271289,59.0,59.0,1
1742100066.2731123,58.0,59.0,1
1742100066.2751577,58.0,59.0,1
1742100066.2771184,57.0,58.0,1
1742100066.2791216,57.0,58.0,1
1742100066.2811291,56.0,58.0,1
1742100066.2831411,56.0,58.0,1
1742100066.2851694,55.0,58.0,1
1742100066.2871587,55.0,58.0,1
1742100066.2891693,54.0,58.0,1
1742100066.2911434,54.0,58.0,1
1742100066.2931683,53.0,58.0,1
1742100066.2951734,53.0,58.0,1
1742100066.2971723,53.0,58.0,1
1742100066.2991734,53.0,58.0,1
1742100066.3011696,52.0,58.0,1
1742100066.303199,52.0,58.0,1
1742100066.3052237,52.0,58.0,1
1742100066.3071833,52.0,58.0,1
1742100066.3092031,51.0,58.0,1
1742100066.3112054,51.0,58.0,1
1742100066.31321,51.0,58.0,1
1742100066.3146155,51.0,58.0,1
1742100066.3166184,51.0,58.0,1
1742100066.319195,50.0,58.0,1
1742100066.3206167,50.0,58.0,1
1742100066.3226457,50.0,58.0,1
1742100066.3252203,50.0,58.0,1
1742100066.3272486,49.0,58.0,0
1742100066.329222,49.0,57.0,0
1742100066.3312857,49.0,57.0,0
1742100066.333301,48.0,57.0,0
1742100066.3352222,48.0,57.0,0
1742100066.3372517,48.0,57.0,0
1742100066.3393228,48.0,57.0,0
1742100066.3412442,47.0,56.0,0
1742100066.3432562,47.0,56.0,0
1742100066.3453417,47.0,56.0,0
1742100066.3475416,47.0,56.0,0
1742100066.3495283,47.0,56.0,0
1742100066.351262,47.0,56.0,0
1742100066.35327,46.0,55.0,0
1742100066.3545926,46.0,55.0,0
1742100066.357249,46.0,55.0,0
1742100066.3592942,46.0,55.0,0
1742100066.3613117,46.0,55.0,0
1742100066.3632977,46.0,54.0,0
1742100066.3656209,46.0,54.0,0
1742100066.3672822,45.0,54.0,0
1742100066.3692896,45.0,54.0,0
1742100066.370667,45.0,54.0,0
1742100066.3732724,45.0,54.0,0
1742100066.3753006,44.0,54.0,0
1742100066.376691,44.0,54.0,0
1742100066.3796368,43.0,53.0,0
1742100066.3809175,43.0,53.0,0
1742100066.3829224,43.0,53.0,0
1742100066.3849175,42.0,53.0,0
1742100066.3873267,42.0,53.0,0
1742100066.38931,42.0,53.0,0
1742100066.3912928,42.0,52.0,0
1742100066.393339,41.0,52.0,0
1742100066.3953414,41.0,52.0,0
1742100066.3981614,41.0,52.0,0
1742100066.3991656,41.0,51.0,0
1742100066.4013453,40.0,51.0,0
1742100066.403381,40.0,51.0,0
1742100066.405215,40.0,50.0,0
1742100066.4073372,40.0,50.0,0
1742100066.4093182,40.0,50.0,0
1742100066.4112234,39.0,49.0,0
1742100066.4132266,39.0,49.0,0
1742100066.4157076,39.0,48.0,0
1742100066.4173434,39.0,48.0,0
1742100066.419348,39.0,48.0,0
1742100066.4207668,39.0,47.0,0
1742100066.4233532,39.0,47.0,0
1742100066.425362,39.0,46.0,0
1742100066.427378,38.0,46.0,0
1742100066.4294002,38.0,46.0,0
1742100066.4314044,38.0,45.0,0
1742100066.4334047,38.0,45.0,0
1742100066.435373,38.0,44.0,0
1742100066.4374447,38.0,44.0,0
1742100066.439393,38.0,44.0,0
1742100066.4413962,37.0,43.0,0
1742100066.4434109,37.0,43.0,0
1742100066.445432,37.0,43.0,0
1742100066.4472587,37.0,42.0,0
1742100066.449264,37.0,42.0,0
1742100066.4512622,37.0,42.0,0
1742100066.45338,37.0,42.0,0
1742100066.4554462,37.0,41.0,0
1742100066.457428,36.0,41.0,0
1742100066.459403,36.0,41.0,0
1742100066.460461,36.0,41.0,0
1742100066.4636624,36.0,41.0,0
1742100066.465667,36.0,41.0,0
1742100066.46742,36.0,40.0,0
1742100066.4694755,35.0,40.0,0
1742100066.471506,35.0,40.0,0
1742100066.473442,35.0,40.0,0
1742100066.475458,35.0,40.0,0
1742100066.4768658,35.0,40.0,0
1742100066.4796684,35.0,40.0,0
1742100066.4816809,34.0,40.0,0
1742100066.4836805,34.0,39.0,0
1742100066.4854538,34.0,39.0,0
1742100066.48747,34.0,39.0,0
1742100066.4888656,34.0,39.0,0
1742100066.491466,33.0,39.0,0
1742100066.4934886,33.0,39.0,0
1742100066.4955635,33.0,39.0,0
1742100066.4975674,33.0,39.0,0
1742100066.4995716,33.0,39.0,0
1742100066.5015004,33.0,39.0,0
1742100066.503463,33.0,39.0,0
1742100066.505574,34.0,39.0,0
1742100066.5074897,34.0,39.0,0
1742100066.5094838,34.0,39.0,0
1742100066.5115943,34.0,39.0,0
1742100066.5143363,34.0,39.0,0
1742100066.515552,34.0,39.0,0
1742100066.5175145,34.0,40.0,0
1742100066.5195136,34.0,40.0,0
1742100066.521579,35.0,40.0,0
1742100066.5235648,35.0,40.0,0
1742100066.5255306,35.0,40.0,0
1742100066.527599,35.0,40.0,0
1742100066.529552,36.0,40.0,0
1742100066.535146,36.0,41.0,0
1742100066.535146,36.0,41.0,0
1742100066.536171,36.0,41.0,0
1742100066.537175,36.0,41.0,0
1742100066.53917,36.0,41.0,0
1742100066.5411694,36.0,42.0,0
1742100066.5431702,36.0,42.0,0
1742100066.5451708,37.0,42.0,0
1742100066.548302,37.0,42.0,0
1742100066.549544,37.0,42.0,0
1742100066.5513215,37.0,42.0,0
1742100066.5513215,37.0,42.0,0
1742100066.5513215,37.0,43.0,0
1742100066.5577245,37.0,43.0,0
1742100066.5597289,37.0,43.0,0
1742100066.56173,37.0,43.0,0
1742100066.5637305,37.0,43.0,0
1742100066.5649157,37.0,43.0,0
1742100066.566923,37.0,43.0,0
1742100066.56893,37.0,43.0,0
1742100066.5709243,38.0,43.0,0
1742100066.5729215,38.0,43.0,0
1742100066.5749242,38.0,43.0,0
1742100066.576926,38.0,43.0,0
1742100066.5809216,38.0,43.0,0
1742100066.581922,38.0,43.0,0
1742100066.582922,38.0,43.0,0
1742100066.5849216,38.0,43.0,0
1742100066.5869217,39.0,43.0,0
1742100066.5889287,39.0,43.0,0
1742100066.5909383,39.0,43.0,0
1742100066.5929203,39.0,43.0,0
1742100066.5959215,39.0,43.0,0
1742100066.597873,40.0,43.0,0
1742100066.5998807,40.0,43.0,0
1742100066.6008728,40.0,43.0,0
1742100066.6028717,40.0,43.0,0
1742100066.6058748,40.0,43.0,0
1742100066.606873,40.0,43.0,0
1742100066.608871,41.0,44.0,0
1742100066.6108725,41.0,44.0,0
1742100066.6140296,41.0,44.0,0
1742100066.6150413,41.0,44.0,0
1742100066.6170542,41.0,44.0,0
1742100066.619659,41.0,44.0,0
1742100066.6210709,41.0,44.0,0
1742100066.623072,41.0,44.0,0
1742100066.625677,41.0,44.0,0
1742100066.6276789,41.0,44.0,0
1742100066.6306827,41.0,44.0,0
1742100066.631397,41.0,44.0,0
1742100066.6334023,41.0,44.0,0
1742100066.6357236,41.0,44.0,0
1742100066.637348,41.0,44.0,0
1742100066.6397133,41.0,44.0,0
1742100066.6417348,41.0,44.0,0
1742100066.643727,41.0,44.0,0
1742100066.6457572,41.0,43.0,0
1742100066.647733,41.0,43.0,0
1742100066.6497335,41.0,43.0,0
1742100066.6517065,41.0,43.0,0
1742100066.6537204,40.0,43.0,0
1742100066.6557796,40.0,43.0,0
1742100066.6577494,40.0,43.0,0
1742100066.659717,40.0,43.0,0
1742100066.6617894,39.0,43.0,0
1742100066.664142,39.0,43.0,0
1742100066.665148,39.0,43.0,0
1742100066.6677625,39.0,43.0,0
1742100066.6697645,39.0,43.0,0
1742100066.671163,39.0,43.0,0
1742100066.6737626,39.0,43.0,0
1742100066.6757452,39.0,43.0,0
1742100066.6772022,39.0,43.0,0
1742100066.6812308,38.0,43.0,0
1742100066.6840284,38.0,43.0,0
1742100066.6840284,38.0,43.0,0
1742100066.6857722,38.0,43.0,0
1742100066.6877491,38.0,43.0,0
1742100066.6897552,38.0,43.0,0
1742100066.6917715,38.0,43.0,0
1742100066.6937768,38.0,44.0,0
1742100066.6958058,38.0,44.0,0
1742100066.6978636,38.0,44.0,0
1742100066.6998692,38.0,44.0,0
1742100066.7018683,38.0,44.0,0
1742100066.7038634,38.0,44.0,0
1742100066.7059095,37.0,44.0,0
1742100066.7078834,37.0,44.0,0
1742100066.7098632,37.0,44.0,0
1742100066.7119322,37.0,45.0,0
1742100066.7138164,37.0,45.0,0
1742100066.7158237,36.0,45.0,0
1742100066.717863,36.0,45.0,0
1742100066.719863,36.0,45.0,0
1742100066.7218611,36.0,46.0,0
1742100066.7238631,36.0,46.0,0
1742100066.7258945,35.0,46.0,0
1742100066.7278848,35.0,46.0,0
1742100066.731037,35.0,46.0,0
1742100066.732552,35.0,46.0,0
1742100066.7345512,35.0,46.0,0
1742100066.7358649,35.0,46.0,0
1742100066.7378771,34.0,47.0,0
1742100066.7395608,34.0,47.0,0
1742100066.7418723,34.0,47.0,0
1742100066.743864,34.0,47.0,0
1742100066.7455697,34.0,47.0,0
1742100066.7479403,34.0,47.0,0
1742100066.749941,34.0,47.0,0
1742100066.7518623,34.0,47.0,0
1742100066.753883,34.0,47.0,0
1742100066.7559636,34.0,47.0,0
1742100066.7578626,34.0,47.0,0
1742100066.7598605,34.0,47.0,0
1742100066.7619834,34.0,47.0,0
1742100066.7642956,34.0,47.0,0
1742100066.7653012,34.0,47.0,0
1742100066.7673028,34.0,47.0,0
1742100066.7692993,34.0,47.0,0
1742100066.7712986,34.0,47.0,0
1742100066.7733002,34.0,47.0,0
1742100066.7753067,34.0,47.0,0
1742100066.7773063,34.0,47.0,0
1742100066.7811017,34.0,47.0,0
1742100066.782108,34.0,47.0,0
1742100066.7841058,34.0,47.0,0
1742100066.786105,34.0,47.0,0
1742100066.787126,34.0,47.0,0
1742100066.790105,34.0,47.0,0
1742100066.791974,34.0,47.0,0
1742100066.793911,34.0,47.0,0
1742100066.7961266,33.0,47.0,0
1742100066.7990642,33.0,47.0,0
1742100066.8000455,33.0,47.0,0
1742100066.8019364,33.0,47.0,0
1742100066.803984,33.0,47.0,0
1742100066.805936,33.0,47.0,0
1742100066.807936,33.0,47.0,0
1742100066.809937,33.0,47.0,0
1742100066.8120308,32.0,47.0,0
1742100066.814615,32.0,47.0,0
1742100066.8156395,32.0,47.0,0
1742100066.8179903,32.0,47.0,0
1742100066.8199935,32.0,47.0,0
1742100066.8216195,32.0,47.0,0
1742100066.8239934,32.0,47.0,0
1742100066.8259869,32.0,47.0,0
1742100066.8276277,32.0,47.0,0
1742100066.8296318,32.0,47.0,0
1742100066.8316317,32.0,47.0,0
1742100066.8339863,32.0,46.0,0
1742100066.835987,32.0,46.0,0
1742100066.8376665,32.0,46.0,0
1742100066.8400123,32.0,46.0,0
1742100066.8420055,32.0,46.0,0
1742100066.8440156,32.0,45.0,0
1742100066.845641,32.0,45.0,0
1742100066.8478303,32.0,45.0,0
1742100066.849831,32.0,45.0,0
1742100066.8520262,32.0,45.0,0
1742100066.8540473,32.0,45.0,0
1742100066.856038,32.0,45.0,0
1742100066.8580658,32.0,44.0,0
1742100066.860036,32.0,44.0,0
1742100066.8616862,32.0,44.0,0
1742100066.864066,32.0,44.0,0
1742100066.8660717,32.0,44.0,0
1742100066.8680637,32.0,44.0,0
1742100066.8700554,32.0,44.0,0
1742100066.8721008,32.0,44.0,0
1742100066.874051,32.0,43.0,0
1742100066.876036,31.0,43.0,0
1742100066.8780391,31.0,43.0,0
1742100066.8804562,31.0,43.0,0
1742100066.8814557,31.0,43.0,0
1742100066.8834877,31.0,43.0,0
1742100066.8860629,31.0,43.0,0
1742100066.88808,30.0,43.0,0
1742100066.8901122,30.0,42.0,0
1742100066.892101,30.0,42.0,0
1742100066.894106,30.0,42.0,0
1742100066.8954651,30.0,42.0,0
1742100066.8979845,29.0,42.0,0
1742100066.8999903,29.0,41.0,0
1742100066.902141,29.0,41.0,0
1742100066.9041362,29.0,41.0,0
1742100066.906086,29.0,41.0,0
1742100066.9081223,29.0,41.0,0
1742100066.9101157,29.0,41.0,0
1742100066.9118614,28.0,41.0,0
1742100066.9143271,28.0,41.0,0
1742100066.9163136,28.0,41.0,0
1742100066.918314,28.0,41.0,0
1742100066.9193149,28.0,41.0,0
1742100066.92167,28.0,41.0,0
1742100066.9237647,28.0,41.0,0
1742100066.9257696,28.0,40.0,0
1742100066.9277692,28.0,40.0,0
1742100066.9307728,28.0,40.0,0
1742100066.9317744,27.0,40.0,0
1742100066.933899,27.0,40.0,0
1742100066.9361522,27.0,39.0,0
1742100066.9377935,27.0,39.0,0
1742100066.939823,27.0,39.0,0
1742100066.9418273,27.0,39.0,0
1742100066.943829,27.0,39.0,0
1742100066.945826,26.0,38.0,0
1742100066.948742,26.0,38.0,0
1742100066.9497218,26.0,38.0,0
1742100066.951722,26.0,38.0,0
1742100066.9537203,25.0,38.0,0
1742100066.9557214,25.0,38.0,0
1742100066.9577205,25.0,38.0,0
1742100066.9595642,25.0,37.0,0
1742100066.9615653,24.0,37.0,0
1742100066.963729,24.0,37.0,0
1742100066.965745,24.0,37.0,0
1742100066.9680676,24.0,37.0,0
1742100066.9695652,23.0,37.0,0
1742100066.971758,23.0,37.0,0
1742100066.9740903,23.0,37.0,0
1742100066.9760623,22.0,37.0,0
1742100066.9775903,22.0,37.0,0
1742100066.980021,22.0,37.0,0
1742100066.9820628,21.0,37.0,0
1742100066.9840703,21.0,37.0,0
1742100066.9860778,21.0,37.0,0
1742100066.988112,20.0,37.0,0
1742100066.9901135,20.0,36.0,0
1742100066.9920874,20.0,36.0,0
1742100066.9941154,19.0,36.0,0
1742100066.9956012,19.0,36.0,0
1742100066.9990065,19.0,36.0,0
1742100067.000018,18.0,36.0,0
1742100067.0020046,18.0,36.0,0
1742100067.0041318,18.0,36.0,0
1742100067.006151,17.0,36.0,0
1742100067.0081143,17.0,36.0,0
1742100067.0096395,17.0,36.0,0
1742100067.0121396,17.0,37.0,0
1742100067.0146914,16.0,37.0,0
1742100067.015699,16.0,38.0,0
1742100067.0176954,16.0,38.0,0
1742100067.019695,16.0,39.0,0
1742100067.0216944,15.0,39.0,0
1742100067.0241644,15.0,40.0,0
1742100067.0261626,15.0,40.0,0
1742100067.028169,14.0,41.0,0
1742100067.030877,14.0,42.0,0
1742100067.031883,14.0,42.0,0
1742100067.034167,13.0,43.0,0
1742100067.035886,13.0,43.0,0
1742100067.0378888,13.0,44.0,0
1742100067.0398903,13.0,44.0,0
1742100067.0422115,12.0,45.0,0
1742100067.043893,12.0,45.0,0
1742100067.0478976,12.0,46.0,0
1742100067.049545,11.0,46.0,0
1742100067.05055,11.0,47.0,0
1742100067.052217,10.0,48.0,0
1742100067.0537148,10.0,49.0,0
1742100067.0562148,10.0,49.0,0
1742100067.0582347,9.0,50.0,0
1742100067.06022,9.0,51.0,0
1742100067.0625486,9.0,52.0,0
1742100067.064563,8.0,53.0,0
1742100067.0655725,8.0,54.0,0
1742100067.0682466,8.0,55.0,0
1742100067.0702443,7.0,56.0,0
1742100067.0716228,7.0,57.0,0
1742100067.0742607,7.0,58.0,0
1742100067.0755732,6.0,60.0,0
1742100067.0775826,6.0,61.0,0
1742100067.0812914,6.0,62.0,0
1742100067.0823064,6.0,63.0,0
1742100067.0842376,5.0,65.0,0
1742100067.0862432,5.0,66.0,0
1742100067.0882466,5.0,67.0,0
1742100067.0889475,5.0,69.0,0
1742100067.0889475,4.0,70.0,0
1742100067.0889475,4.0,72.0,0
1742100067.096604,4.0,73.0,0
1742100067.0984223,4.0,75.0,0
1742100067.100437,4.0,76.0,0
1742100067.1022687,4.0,78.0,0
1742100067.104272,3.0,80.0,0
1742100067.1064515,3.0,82.0,0
1742100067.1082697,3.0,84.0,0
1742100067.110296,3.0,86.0,0
1742100067.1124277,3.0,88.0,0
1742100067.1144,2.0,90.0,0
1742100067.1164043,2.0,92.0,0
1742100067.1183066,2.0,94.0,0
1742100067.1203184,2.0,96.0,0
1742100067.1223392,2.0,98.0,0
1742100067.1242886,2.0,101.0,0
1742100067.1262913,2.0,103.0,0
1742100067.1282914,1.0,105.0,0
1742100067.1312988,1.0,108.0,0
1742100067.1332934,1.0,110.0,0
1742100067.1347735,1.0,112.0,0
1742100067.1357474,1.0,114.0,0
1742100067.138752,1.0,116.0,0
1742100067.1397512,1.0,118.0,0
1742100067.1418624,1.0,119.0,0
1742100067.1443374,0.0,121.0,0
1742100067.1465971,0.0,123.0,0
1742100067.1490843,0.0,124.0,0
1742100067.1500807,0.0,125.0,0
1742100067.1523576,0.0,127.0,0
1742100067.1543715,0.0,128.0,0
1742100067.1560853,0.0,130.0,0
1742100067.158369,0.0,131.0,0
1742100067.160373,0.0,133.0,0
1742100067.161872,0.0,134.0,0
1742100067.1643636,0.0,136.0,0
1742100067.166364,0.0,137.0,0
1742100067.16832,0.0,138.0,0
1742100067.17038,0.0,140.0,0
1742100067.1723838,0.0,141.0,0
1742100067.174384,0.0,142.0,0
1742100067.176407,0.0,143.0,0
1742100067.1784067,0.0,145.0,0
1742100067.1809185,0.0,146.0,0
1742100067.1829407,0.0,147.0,0
1742100067.1844056,0.0,148.0,0
1742100067.1864052,0.0,149.0,0
1742100067.1878946,0.0,150.0,0
1742100067.1904187,0.0,151.0,2
1742100067.1924078,0.0,153.0,2
1742100067.193906,0.0,154.0,2
1742100067.1974912,0.0,154.0,2
1742100067.1985054,0.0,155.0,2
1742100067.2005002,0.0,155.0,2
1742100067.2024946,0.0,156.0,2
1742100067.2044942,0.0,156.0,2
1742100067.206439,0.0,157.0,2
1742100067.2084582,0.0,157.0,2
1742100067.2105155,0.0,157.0,2
1742100067.2125187,0.0,157.0,2
1742100067.2141447,0.0,158.0,2
1742100067.216185,0.0,158.0,2
1742100067.2184691,0.0,158.0,2
1742100067.2204845,0.0,158.0,2
1742100067.222194,0.0,158.0,2
1742100067.224448,0.0,158.0,2
1742100067.226472,0.0,158.0,2
1742100067.227951,0.0,157.0,2
1742100067.231018,0.0,156.0,2
1742100067.2320185,0.0,156.0,2
1742100067.2344966,0.0,155.0,2
1742100067.236513,0.0,154.0,2
1742100067.2385128,0.0,153.0,2
1742100067.2405112,0.0,152.0,2
1742100067.24249,0.0,151.0,2
1742100067.2439692,0.0,150.0,0
1742100067.2470446,0.0,149.0,0
1742100067.248906,0.0,148.0,0
1742100067.2508776,0.0,146.0,0
1742100067.2525046,0.0,145.0,0
1742100067.253994,0.0,144.0,0
1742100067.255934,0.0,143.0,0
1742100067.2585049,0.0,141.0,0
1742100067.2605512,0.0,140.0,0
1742100067.2619524,0.0,138.0,0
1742100067.2659004,0.0,136.0,0
1742100067.2668898,0.0,135.0,0
1742100067.2685435,0.0,133.0,0
1742100067.2705443,0.0,132.0,0
1742100067.2719417,0.0,131.0,0
1742100067.273945,0.0,130.0,0
1742100067.2759476,0.0,128.0,0
1742100067.277946,0.0,127.0,0
1742100067.2812152,0.0,126.0,0
1742100067.2822192,0.0,124.0,0
1742100067.2842183,0.0,123.0,0
1742100067.286217,0.0,122.0,0
1742100067.288216,0.0,121.0,0
1742100067.2902155,0.0,120.0,0
1742100067.292215,0.0,119.0,0
1742100067.2942154,0.0,118.0,0
1742100067.296873,0.0,117.0,0
1742100067.29888,0.0,116.0,0
1742100067.3008783,0.0,115.0,0
1742100067.3028777,0.0,114.0,0
1742100067.303878,0.0,114.0,0
1742100067.3068774,0.0,113.0,0
1742100067.3088777,0.0,112.0,0
1742100067.3108785,0.0,111.0,0
1742100067.312878,0.0,110.0,0
1742100067.315035,0.0,110.0,0
1742100067.3160405,0.0,109.0,0
1742100067.3180676,0.0,108.0,0
1742100067.320041,0.0,107.0,0
1742100067.3220396,0.0,106.0,0
1742100067.324041,0.0,106.0,0
1742100067.326056,0.0,105.0,0
1742100067.329039,0.0,105.0,0
1742100067.3315122,0.0,104.0,0
1742100067.3667653,0.0,104.0,0
1742100067.3677647,0.0,104.0,0
1742100067.3697646,0.0,103.0,0
1742100067.371766,0.0,103.0,0
1742100067.3727653,0.0,102.0,0
1742100067.3737664,0.0,102.0,0
1742100067.3737664,0.0,102.0,0
1742100067.3747656,0.0,101.0,0
1742100067.3747656,0.0,101.0,0
1742100067.3757648,0.0,101.0,0
1742100067.3757648,0.0,101.0,0
1742100067.3767674,0.0,101.0,0
1742100067.3767674,0.0,101.0,0
1742100067.377767,0.0,101.0,0
1742100067.378765,0.0,101.0,0
1742100067.3810675,0.0,101.0,0
1742100067.3920667,0.0,101.0,0
1742100067.3930657,0.0,102.0,0
1742100067.394066,0.0,102.0,0
1742100067.394066,0.0,102.0,0
1742100067.399066,0.0,103.0,0
1742100067.4010766,0.0,103.0,0
1742100067.4020674,0.0,103.0,0
1742100067.4020674,0.0,104.0,0
1742100067.4020674,0.0,104.0,0
1742100067.403067,0.0,104.0,0
1742100067.403067,0.0,105.0,0
1742100067.403067,0.0,105.0,0
1742100067.4040668,0.0,106.0,0
1742100067.4040668,0.0,106.0,0
1742100067.4040668,0.0,106.0,0
1742100067.4040668,0.0,107.0,0
1742100067.405066,0.0,107.0,0
1742100067.405066,0.0,107.0,0
1742100067.405066,0.0,108.0,0
1742100067.406066,0.0,108.0,0
1742100067.406066,0.0,108.0,0
1742100067.406066,0.0,109.0,0
1742100067.4087305,0.0,109.0,0
1742100067.4107833,0.0,109.0,0
1742100067.4140954,0.0,109.0,0
1742100067.4156566,0.0,109.0,0
1742100067.416657,0.0,109.0,0
1742100067.41878,1.0,109.0,0
1742100067.4207792,1.0,109.0,0
1742100067.4227688,1.0,109.0,0
1742100067.424806,1.0,109.0,0
1742100067.426779,1.0,109.0,0
1742100067.42881,1.0,109.0,0
1742100067.4316325,1.0,108.0,0
1742100067.4326334,1.0,108.0,0
1742100067.4346335,1.0,108.0,0
1742100067.4366314,1.0,107.0,0
1742100067.4386318,1.0,107.0,0
1742100067.4408634,1.0,107.0,0
1742100067.4428625,1.0,106.0,0
1742100067.4448922,1.0,106.0,0
1742100067.44787,1.0,106.0,0
1742100067.4488692,1.0,105.0,0
1742100067.4508636,1.0,105.0,0
1742100067.4528627,1.0,104.0,0
1742100067.454876,1.0,104.0,0
1742100067.4568627,1.0,103.0,0
1742100067.4588597,1.0,103.0,0
1742100067.460869,1.0,102.0,0
1742100067.4636495,1.0,102.0,0
1742100067.4646535,1.0,101.0,0
1742100067.4666555,1.0,101.0,0
1742100067.4688623,1.0,100.0,0
1742100067.4708462,1.0,100.0,0
1742100067.47286,1.0,100.0,0
1742100067.4748597,1.0,99.0,0
1742100067.4768622,1.0,99.0,0
1742100067.478363,1.0,98.0,0
1742100067.48107,1.0,97.0,0
1742100067.483082,1.0,97.0,0
1742100067.4850738,1.0,96.0,0
1742100067.487074,1.0,95.0,0
1742100067.4890742,1.0,95.0,0
1742100067.4910743,1.0,94.0,0
1742100067.4928818,1.0,93.0,0
1742100067.4948936,1.0,93.0,0
1742100067.4976437,1.0,92.0,0
1742100067.4988482,1.0,91.0,0
1742100067.5008588,1.0,90.0,0
1742100067.5028489,1.0,89.0,0
1742100067.5048888,1.0,88.0,0
1742100067.506886,1.0,87.0,0
1742100067.5087805,1.0,86.0,0
1742100067.5109107,1.0,86.0,0
1742100067.51433,1.0,85.0,0
1742100067.515727,1.0,84.0,0
1742100067.5167272,1.0,83.0,0
1742100067.5188863,1.0,82.0,0
1742100067.520919,1.0,81.0,0
1742100067.522741,1.0,80.0,0
1742100067.524938,1.0,79.0,0
1742100067.5269468,1.0,79.0,0
1742100067.5289435,1.0,78.0,0
1742100067.5321977,1.0,77.0,0
1742100067.5321977,1.0,76.0,0
1742100067.5348206,1.0,75.0,0
1742100067.536826,1.0,75.0,0
1742100067.5388265,1.0,74.0,0
1742100067.5408251,1.0,73.0,0
1742100067.542964,1.0,72.0,0
1742100067.544963,0.0,72.0,0
1742100067.5472205,0.0,71.0,0
1742100067.5492318,0.0,70.0,0
1742100067.5509875,0.0,69.0,0
1742100067.5524096,0.0,69.0,0
1742100067.5544188,0.0,68.0,0
1742100067.5564184,0.0,67.0,0
1742100067.5594535,0.0,67.0,0
1742100067.5604248,0.0,66.0,0
1742100067.5644195,0.0,65.0,0
1742100067.5644195,0.0,65.0,0
1742100067.5674217,0.0,64.0,0
1742100067.5684187,0.0,63.0,0
1742100067.5704184,0.0,63.0,0
1742100067.5724294,0.0,62.0,0
1742100067.5744257,0.0,62.0,0
1742100067.5764227,0.0,61.0,0
1742100067.57942,0.0,60.0,0
1742100067.5808246,0.0,60.0,0
1742100067.5828252,0.0,59.0,0
1742100067.5848272,0.0,59.0,0
1742100067.5868254,0.0,58.0,0
1742100067.5888247,0.0,57.0,0
1742100067.5908265,0.0,57.0,0
1742100067.5928245,0.0,56.0,0
